"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Luxembourg",2014,5,3,1.95,0.876,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2015,5,3,1.95,0.876,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2016,5,3,1.95,0.876,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2017,5,3,1.95,0.876,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2018,5,3,1.947,0.876,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2019,5,3,1.947,0.876,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2020,5,3,1.947,0.876,0.788,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2021,5,3,1.947,0.876,0.788,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2022,5,3,1.947,0.876,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2023,5,3,1.835,0.874,0.794,"Western Europe & North America","Liberal democracy",NA,NA
"Luxembourg",2024,5,3,1.835,0.867,0.783,"Western Europe & North America","Liberal democracy",NA,NA
"North Macedonia",1991,1,0,NA,0.272,0.255,"Eastern Europe","Closed autocracy",NA,NA
"North Macedonia",1992,1,0,NA,0.275,0.256,"Eastern Europe","Closed autocracy",NA,NA
"North Macedonia",1993,1,0,NA,0.277,0.257,"Eastern Europe","Closed autocracy",NA,NA
"North Macedonia",1994,1,1,-0.626,0.317,0.279,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",1995,1,1,-0.626,0.451,0.348,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",1996,1,1,-0.626,0.464,0.358,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",1997,1,1,-0.626,0.478,0.368,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",1998,1,2,0.687,0.507,0.391,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",1999,1,1,-1.743,0.566,0.434,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2000,1,1,-2.109,0.46,0.351,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2001,1,1,-2.109,0.449,0.335,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2002,1,2,0.1,0.525,0.397,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2003,1,2,0.1,0.617,0.465,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2004,1,2,0.281,0.62,0.467,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2005,1,2,0.159,0.605,0.457,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2006,1,2,0.217,0.598,0.45,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2007,1,2,0.217,0.589,0.44,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2008,1,2,-0.266,0.552,0.413,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2009,1,2,-0.266,0.532,0.384,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2010,1,2,-0.266,0.528,0.374,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2011,1,1,-0.631,0.48,0.343,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2012,1,1,-0.631,0.455,0.319,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2013,1,1,-0.631,0.447,0.288,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2014,1,1,-0.73,0.447,0.275,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2015,1,1,-0.73,0.443,0.268,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2016,1,1,-0.185,0.452,0.278,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"North Macedonia",2017,1,2,-0.185,0.549,0.383,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2018,1,2,-0.185,0.574,0.39,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2019,1,2,0.126,0.606,0.414,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2020,1,2,0.147,0.601,0.404,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2021,1,2,0.147,0.587,0.389,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2022,1,2,0.147,0.562,0.375,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2023,1,2,0.147,0.568,0.366,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"North Macedonia",2024,1,2,0.26,0.563,0.374,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Malaysia",1990,7,1,-0.99,0.261,0.162,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1991,7,1,-0.99,0.259,0.162,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1992,7,1,-0.99,0.259,0.162,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1993,7,1,-0.99,0.259,0.162,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1994,7,1,-0.99,0.259,0.162,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1995,7,1,-1.419,0.258,0.161,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1996,7,1,-1.419,0.258,0.161,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1997,7,1,-1.419,0.258,0.161,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1998,7,1,-1.419,0.258,0.162,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",1999,7,1,-1.41,0.265,0.162,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2000,7,1,-1.41,0.278,0.166,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2001,7,1,-1.41,0.284,0.168,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2002,7,1,-1.41,0.284,0.174,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2003,7,1,-1.41,0.286,0.174,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2004,7,1,-1.11,0.311,0.207,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2005,7,1,-1.11,0.313,0.21,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2006,7,1,-1.11,0.313,0.21,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2007,7,1,-1.11,0.314,0.21,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2008,7,1,-0.639,0.331,0.218,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2009,7,1,-0.639,0.331,0.217,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2010,7,1,-0.639,0.332,0.217,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2011,7,1,-0.639,0.33,0.216,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2012,7,1,-0.639,0.33,0.216,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2013,7,1,-0.783,0.325,0.21,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2014,7,1,-0.783,0.329,0.212,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2015,7,1,-0.783,0.329,0.206,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2016,7,1,-0.783,0.328,0.204,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2017,7,1,-0.783,0.338,0.209,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2018,7,1,-0.729,0.445,0.315,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2019,7,1,-0.729,0.472,0.335,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2020,7,1,-0.729,0.433,0.307,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2021,7,1,-0.729,0.432,0.299,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2022,7,1,-0.088,0.46,0.317,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Malaysia",2023,7,2,-0.088,0.507,0.357,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Malaysia",2024,7,2,-0.088,0.517,0.362,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Malta",1990,5,2,1.486,0.721,0.555,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1991,5,2,1.486,0.737,0.569,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1992,5,2,1.473,0.773,0.598,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1993,5,2,1.473,0.779,0.603,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1994,5,2,1.473,0.779,0.603,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1995,5,2,1.473,0.779,0.603,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1996,5,2,1.482,0.786,0.61,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1997,5,2,1.482,0.788,0.61,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1998,5,2,1.485,0.788,0.61,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",1999,5,2,1.485,0.788,0.611,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2000,5,2,1.485,0.788,0.611,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2001,5,2,1.485,0.788,0.611,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2002,5,2,1.485,0.788,0.611,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2003,5,2,1.486,0.787,0.609,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2004,5,2,1.486,0.786,0.608,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2005,5,2,1.486,0.786,0.608,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2006,5,2,1.486,0.786,0.608,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2007,5,2,1.486,0.784,0.606,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2008,5,2,1.685,0.807,0.625,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2009,5,2,1.685,0.821,0.638,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2010,5,2,1.685,0.821,0.64,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2011,5,2,1.685,0.821,0.64,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2012,5,2,1.685,0.821,0.638,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2013,5,2,1.68,0.791,0.608,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2014,5,2,1.68,0.775,0.592,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2015,5,2,1.68,0.775,0.59,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2016,5,2,1.68,0.775,0.581,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2017,5,2,1.696,0.767,0.569,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2018,5,2,1.696,0.761,0.563,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2019,5,2,1.696,0.771,0.583,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2020,5,2,1.696,0.771,0.624,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2021,5,2,1.696,0.777,0.63,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2022,5,2,2.039,0.777,0.631,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2023,5,2,2.039,0.778,0.635,"Western Europe & North America","Electoral democracy",NA,NA
"Malta",2024,5,2,2.039,0.785,0.637,"Western Europe & North America","Electoral democracy",NA,NA
"Mauritius",1990,4,3,1.481,0.717,0.605,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1991,4,3,1.467,0.718,0.605,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1992,4,3,1.467,0.719,0.611,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1993,4,3,1.467,0.729,0.621,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1994,4,3,1.467,0.729,0.621,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1995,4,3,1.461,0.729,0.621,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1996,4,3,1.461,0.729,0.622,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1997,4,3,1.461,0.729,0.622,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1998,4,3,1.461,0.729,0.622,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",1999,4,3,1.461,0.729,0.621,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2000,4,3,1.478,0.736,0.642,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2001,4,3,1.478,0.734,0.639,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2002,4,3,1.478,0.736,0.641,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2003,4,3,1.478,0.736,0.641,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2004,4,3,1.478,0.736,0.641,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2005,4,3,1.394,0.737,0.639,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2006,4,3,1.394,0.739,0.643,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2007,4,3,1.394,0.739,0.643,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2008,4,3,1.394,0.739,0.641,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2009,4,3,1.394,0.739,0.641,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2010,4,3,1.02,0.75,0.655,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2011,4,3,1.02,0.749,0.655,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2012,4,3,1.02,0.749,0.655,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2013,4,3,1.02,0.739,0.639,"Sub-Saharan Africa","Liberal democracy",NA,NA
"Mauritius",2014,4,2,1.493,0.73,0.619,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Mauritius",2015,4,2,1.493,0.737,0.626,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Mauritius",2016,4,2,1.493,0.734,0.624,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Mauritius",2017,4,2,1.493,0.733,0.618,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Mauritius",2018,4,2,1.493,0.739,0.629,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Mauritius",2019,4,2,-0.669,0.697,0.594,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Mauritius",2020,4,2,-0.669,0.555,0.451,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Mauritius",2021,4,2,-0.669,0.536,0.425,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Mauritius",2022,4,1,-0.669,0.498,0.373,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Mauritius",2023,4,1,-0.669,0.47,0.353,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Mauritius",2024,4,1,1.191,0.492,0.368,"Sub-Saharan Africa","Electoral autocracy",NA,NA
"Montenegro",1998,1,1,-1.31,0.347,0.192,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",1999,1,1,-1.31,0.423,0.323,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2000,1,1,-1.31,0.423,0.329,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2001,1,1,-0.98,0.446,0.341,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2002,1,1,-0.651,0.47,0.357,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2003,1,1,-0.651,0.484,0.366,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2004,1,1,-0.651,0.498,0.375,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2005,1,2,-0.651,0.5,0.376,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Montenegro",2006,1,1,-0.834,0.496,0.375,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2007,1,1,-0.834,0.481,0.386,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2008,1,1,-0.779,0.492,0.395,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2009,1,1,-0.779,0.495,0.397,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2010,1,1,-0.779,0.498,0.401,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2011,1,1,-0.779,0.498,0.4,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2012,1,2,-0.795,0.502,0.404,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Montenegro",2013,1,1,-1.314,0.476,0.379,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2014,1,1,-1.314,0.466,0.372,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2015,1,1,-1.314,0.466,0.375,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2016,1,1,-1.148,0.464,0.369,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2017,1,1,-1.148,0.454,0.359,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2018,1,1,-1.036,0.463,0.36,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2019,1,1,-1.036,0.461,0.359,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2020,1,1,-0.611,0.479,0.378,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Montenegro",2021,1,2,-0.611,0.519,0.417,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Montenegro",2022,1,2,-0.611,0.515,0.415,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Montenegro",2023,1,2,0.119,0.587,0.471,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Montenegro",2024,1,2,0.043,0.615,0.478,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"New Zealand",1990,5,3,2.062,0.872,0.813,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1991,5,3,2.062,0.873,0.816,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1992,5,3,2.062,0.873,0.816,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1993,5,3,2.061,0.876,0.818,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1994,5,3,2.061,0.875,0.817,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1995,5,3,2.061,0.875,0.817,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1996,5,3,2.068,0.877,0.819,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1997,5,3,2.068,0.882,0.829,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1998,5,3,2.068,0.882,0.829,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",1999,5,3,2.048,0.882,0.829,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2000,5,3,2.048,0.881,0.827,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2001,5,3,2.048,0.881,0.827,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2002,5,3,2.051,0.881,0.827,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2003,5,3,2.051,0.881,0.828,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2004,5,3,2.051,0.881,0.828,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2005,5,3,1.306,0.881,0.828,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2006,5,3,1.306,0.881,0.827,"Western Europe & North America","Liberal democracy",NA,NA
"New Zealand",2007,5,3,1.306,0.881,0.827,"Western Europe & North America","Liberal democracy",NA,NA
