"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Lithuania",2004,1,3,1.703,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2005,1,3,1.703,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2006,1,3,1.703,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2007,1,3,1.703,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2008,1,3,1.987,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2009,1,3,1.987,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2010,1,3,1.987,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2011,1,3,1.987,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2012,1,3,1.582,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2013,1,3,1.582,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2014,1,3,1.936,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2015,1,3,1.936,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2016,1,2,1.857,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2017,1,2,1.857,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2018,1,2,1.857,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2019,1,2,1.909,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2020,1,2,0.732,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2021,1,2,0.732,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2022,1,2,0.732,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2023,1,2,0.732,"Eastern Europe","Elecciones fraudulentas"
"Lithuania",2024,1,2,0.571,"Eastern Europe","Elecciones fraudulentas"
"Luxembourg",1990,5,3,1.767,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1991,5,3,1.767,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1992,5,3,1.767,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1993,5,3,1.767,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1994,5,3,1.765,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1995,5,3,1.765,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1996,5,3,1.765,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1997,5,3,1.765,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1998,5,3,1.765,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",1999,5,3,1.772,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2000,5,3,1.772,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2001,5,3,1.772,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2002,5,3,1.772,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2003,5,3,1.772,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2004,5,3,1.762,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2005,5,3,1.762,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2006,5,3,1.762,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2007,5,3,1.762,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2008,5,3,1.762,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2009,5,3,1.852,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2010,5,3,1.852,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2011,5,3,1.852,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2012,5,3,1.852,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2013,5,3,1.849,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2014,5,3,1.849,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2015,5,3,1.849,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2016,5,3,1.849,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2017,5,3,1.849,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2018,5,3,1.826,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2019,5,3,1.826,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2020,5,3,1.826,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2021,5,3,1.826,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2022,5,3,1.826,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2023,5,3,1.751,"Western Europe & North America","Elecciones fraudulentas"
"Luxembourg",2024,5,3,1.751,"Western Europe & North America","Elecciones fraudulentas"
"North Macedonia",1991,1,0,NA,"Eastern Europe",NA
"North Macedonia",1992,1,0,NA,"Eastern Europe",NA
"North Macedonia",1993,1,0,NA,"Eastern Europe",NA
"North Macedonia",1994,1,1,-0.647,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",1995,1,1,-0.647,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",1996,1,1,-0.647,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",1997,1,1,-0.647,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",1998,1,2,1.725,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",1999,1,1,-0.847,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2000,1,1,-0.847,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2001,1,1,-0.847,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2002,1,2,1.183,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2003,1,2,1.183,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2004,1,2,0.577,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2005,1,2,0.577,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2006,1,2,0.475,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2007,1,2,0.475,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2008,1,2,0.224,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2009,1,2,0.211,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2010,1,2,0.211,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2011,1,1,-0.043,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2012,1,1,-0.043,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2013,1,1,-0.043,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2014,1,1,-0.198,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2015,1,1,-0.198,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2016,1,1,0.256,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2017,1,2,0.256,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2018,1,2,0.256,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2019,1,2,0.58,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2020,1,2,0.423,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2021,1,2,0.423,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2022,1,2,0.423,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2023,1,2,0.423,"Eastern Europe","Elecciones fraudulentas"
"North Macedonia",2024,1,2,0.558,"Eastern Europe","Elecciones fraudulentas"
"Malaysia",1990,7,1,-1.193,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1991,7,1,-1.193,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1992,7,1,-1.193,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1993,7,1,-1.193,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1994,7,1,-1.193,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1995,7,1,-1.176,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1996,7,1,-1.176,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1997,7,1,-1.176,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1998,7,1,-1.176,"South-East Asia","Elecciones fraudulentas"
"Malaysia",1999,7,1,-1.181,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2000,7,1,-1.181,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2001,7,1,-1.181,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2002,7,1,-1.181,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2003,7,1,-1.181,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2004,7,1,-0.564,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2005,7,1,-0.564,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2006,7,1,-0.564,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2007,7,1,-0.564,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2008,7,1,-0.403,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2009,7,1,-0.403,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2010,7,1,-0.403,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2011,7,1,-0.403,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2012,7,1,-0.403,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2013,7,1,-0.586,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2014,7,1,-0.586,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2015,7,1,-0.586,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2016,7,1,-0.586,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2017,7,1,-0.586,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2018,7,1,0.119,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2019,7,1,0.119,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2020,7,1,0.119,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2021,7,1,0.119,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2022,7,1,-0.02,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2023,7,2,-0.02,"South-East Asia","Elecciones fraudulentas"
"Malaysia",2024,7,2,-0.02,"South-East Asia","Elecciones fraudulentas"
"Malta",1990,5,2,1.169,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1991,5,2,1.169,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1992,5,2,1.172,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1993,5,2,1.172,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1994,5,2,1.172,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1995,5,2,1.172,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1996,5,2,1.179,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1997,5,2,1.179,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1998,5,2,1.19,"Western Europe & North America","Elecciones fraudulentas"
"Malta",1999,5,2,1.19,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2000,5,2,1.19,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2001,5,2,1.19,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2002,5,2,1.19,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2003,5,2,1.178,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2004,5,2,1.178,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2005,5,2,1.178,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2006,5,2,1.178,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2007,5,2,1.178,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2008,5,2,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2009,5,2,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2010,5,2,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2011,5,2,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2012,5,2,1.903,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2013,5,2,1.54,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2014,5,2,1.54,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2015,5,2,1.54,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2016,5,2,1.54,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2017,5,2,1.554,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2018,5,2,1.554,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2019,5,2,1.554,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2020,5,2,1.554,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2021,5,2,1.554,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2022,5,2,1.435,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2023,5,2,1.435,"Western Europe & North America","Elecciones fraudulentas"
"Malta",2024,5,2,1.435,"Western Europe & North America","Elecciones fraudulentas"
"Mauritius",1990,4,3,1.814,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1991,4,3,1.821,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1992,4,3,1.821,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1993,4,3,1.821,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1994,4,3,1.821,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1995,4,3,1.805,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1996,4,3,1.805,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1997,4,3,1.805,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1998,4,3,1.805,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",1999,4,3,1.805,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2000,4,3,1.796,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2001,4,3,1.796,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2002,4,3,1.796,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2003,4,3,1.796,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2004,4,3,1.796,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2005,4,3,1.606,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2006,4,3,1.606,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2007,4,3,1.606,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2008,4,3,1.606,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2009,4,3,1.606,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2010,4,3,1.092,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2011,4,3,1.092,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2012,4,3,1.092,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2013,4,3,1.092,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2014,4,2,1.63,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2015,4,2,1.63,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2016,4,2,1.63,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2017,4,2,1.63,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2018,4,2,1.63,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2019,4,2,-0.401,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2020,4,2,-0.401,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2021,4,2,-0.401,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2022,4,1,-0.401,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2023,4,1,-0.401,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritius",2024,4,1,2.12,"Sub-Saharan Africa","Elecciones cuestionables"
"Montenegro",1998,1,1,-0.337,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",1999,1,1,-0.337,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2000,1,1,-0.337,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2001,1,1,-0.159,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2002,1,1,-0.022,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2003,1,1,-0.022,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2004,1,1,-0.022,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2005,1,2,-0.022,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2006,1,1,-0.014,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2007,1,1,-0.014,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2008,1,1,0.051,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2009,1,1,0.051,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2010,1,1,0.051,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2011,1,1,0.051,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2012,1,2,0.04,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2013,1,1,-0.519,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2014,1,1,-0.519,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2015,1,1,-0.519,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2016,1,1,-0.867,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2017,1,1,-0.867,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2018,1,1,-0.503,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2019,1,1,-0.503,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2020,1,1,-0.643,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2021,1,2,-0.643,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2022,1,2,-0.643,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2023,1,2,0.065,"Eastern Europe","Elecciones fraudulentas"
"Montenegro",2024,1,2,0.065,"Eastern Europe","Elecciones fraudulentas"
"New Zealand",1990,5,3,1.699,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1991,5,3,1.699,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1992,5,3,1.699,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1993,5,3,1.72,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1994,5,3,1.72,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1995,5,3,1.72,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1996,5,3,1.693,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1997,5,3,1.693,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1998,5,3,1.693,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",1999,5,3,1.724,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2000,5,3,1.724,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2001,5,3,1.724,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2002,5,3,1.699,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2003,5,3,1.699,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2004,5,3,1.699,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2005,5,3,1.505,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2006,5,3,1.505,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2007,5,3,1.505,"Western Europe & North America","Elecciones fraudulentas"
"New Zealand",2008,5,3,2.081,"Western Europe & North America","Elecciones cuestionables"
"New Zealand",2009,5,3,2.081,"Western Europe & North America","Elecciones cuestionables"
"New Zealand",2010,5,3,2.081,"Western Europe & North America","Elecciones cuestionables"
